Title,imdbID,Year,Plot,Rated,Director,Awards,Metascore,IMDB,Tomatoes,Boxoffice,Production,Actors,Genres,Runtime,NA
Spider-Man,tt0145487,2002,"When bitten by a genetically modified spider, a nerdy, shy, and awkward high school student gains spider-like abilities that he eventually must use to fight evil as a superhero after tragedy befalls his family.",PG-13,Sam Raimi,Nominated for 2 Oscars. Another 15 wins & 58 nominations.,73,7.3,89%,821708551,Columbia Pictures,"Tobey Maguire, Willem Dafoe, Kirsten Dunst, James Franco","Action, Adventure, Sci-Fi",121,Spider-Man 2
tt0316654,2004,Peter Parker is beset with troubles in his failing personal life as he battles a brilliant scientist named Doctor Otto Octavius.,PG-13,Sam Raimi,Won 1 Oscar. Another 23 wins & 59 nominations.,83,7.3,93%,783766341,Sony Pictures,"Tobey Maguire, Kirsten Dunst, James Franco, Alfred Molina","Action, Adventure, Sci-Fi",127,Spider-Man 3,tt0413300
2007,"A strange black entity from another world bonds with Peter Parker and causes inner turmoil as he contends with new villains, temptations, and revenge.",PG-13,Sam Raimi,Nominated for 1 BAFTA Film Award. Another 3 wins & 32 nominations.,59,6.2,63%,554341323,Sony Pictures,"Tobey Maguire, Kirsten Dunst, James Franco, Thomas Haden Church","Action, Adventure, Sci-Fi",139,The Matrix,tt0133093,1999
A computer hacker learns from mysterious rebels about the true nature of his reality and his role in the war against its controllers.,R,"Lana Wachowski, Lilly Wachowski",Won 4 Oscars. Another 34 wins & 48 nominations.,73,8.7,87%,463517383,Warner Bros. Pictures,"Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss, Hugo Weaving","Action, Sci-Fi",136,The Matrix Reloaded,tt0234215,2003,"Neo and the rebel leaders estimate that they have 72 hours until 250,000 probes discover Zion and destroy it and its inhabitants. During this, Neo must decide how he can save Trinity from a dark fate in his dreams."
R,"Lana Wachowski, Lilly Wachowski",8 wins & 31 nominations.,62,7.2,73%,742128461,Warner Bros. Pictures,"Ray Anthony, Christine Anu, Andy Arness, Alima Ashton-Sheibu","Action, Sci-Fi",138,The Matrix Revolutions Revisited,tt1830851,2004,NA,NA
Josh Oreck,NA,NA,5.8,NA,NA,NA,NA,NA,NA,The Lord of the Rings: The Fellowship of the Ring,tt0120737,2001,A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle-earth from the Dark Lord Sauron.,PG-13,Peter Jackson
Won 4 Oscars. Another 113 wins & 123 nominations.,92,8.8,91%,871530324,New Line Cinema,"Alan Howard, Noel Appleby, Sean Astin, Sala Baker","Adventure, Drama, Fantasy",178,The Lord of the Rings: The Two Towers,tt0167261,2002,"While Frodo and Sam edge closer to Mordor with the help of the shifty Gollum, the divided fellowship makes a stand against Sauron's new ally, Saruman, and his hordes of Isengard.",PG-13,Peter Jackson,Won 2 Oscars. Another 118 wins & 137 nominations.
87,8.7,95%,926047111,New Line Cinema,"Bruce Allpress, Sean Astin, John Bach, Sala Baker","Adventure, Drama, Fantasy",179,The Lord of the Rings: The Return of the King,tt0167260,2003,Gandalf and Aragorn lead the World of Men against Sauron's army to draw his gaze from Frodo and Sam as they approach Mount Doom with the One Ring.,PG-13,Peter Jackson,Won 11 Oscars. Another 197 wins & 122 nominations.,94
8.9,93%,1119929521,New Line Cinema,"Noel Appleby, Ali Astin, Sean Astin, David Aston","Adventure, Drama, Fantasy",201,Back to the Future,tt0088763,1985,"Marty McFly, a 17-year-old high school student, is accidentally sent thirty years into the past in a time-traveling DeLorean invented by his close friend, the maverick scientist Doc Brown.",PG,Robert Zemeckis,Won 1 Oscar. Another 19 wins & 25 nominations.,86,8.5
96%,381109762,Universal Pictures,"Michael J. Fox, Christopher Lloyd, Lea Thompson, Crispin Glover","Adventure, Comedy, Sci-Fi",116,Back to the Future Part II,tt0096874,1989,"After visiting 2015, Marty McFly must repeat his visit to 1955 to prevent disastrous changes to 1985...without interfering with his first trip.",PG,Robert Zemeckis,Nominated for 1 Oscar. Another 9 wins & 8 nominations.,57,7.8,63%
213500000,Universal Pictures,"Michael J. Fox, Christopher Lloyd, Lea Thompson, Thomas F. Wilson","Adventure, Comedy, Sci-Fi",108,Back to the Future Part III,tt0099088,1990,"Enjoying a peaceable existence in 1885, Doctor Emmet Brown is about to be killed by Buford ""Mad Dog"" Tannen. Marty McFly travels back in time to save his friend.",PG,Robert Zemeckis,5 wins & 11 nominations.,55,7.4,74%,244527583
MCA Universal Home Video,"Michael J. Fox, Christopher Lloyd, Mary Steenburgen, Thomas F. Wilson","Adventure, Comedy, Sci-Fi",118,Lethal Weapon,tt0093409,1987,"A veteran policeman, Murtaugh, is partnered with a younger, suicidal officer, Riggs. They both have one thing in common: hating working in pairs. Now they must learn to work with one another to stop a gang of drug smugglers.",R,Richard Donner,Nominated for 1 Oscar. Another 5 wins & 1 nomination.,67,7.6,83%,120207127,Warner Bros. Pictures
